§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2023/07/27~2025/07/27
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2025/03/19,PM2.5,11,11,12,11,11,11,8,14,23,19,23,27,20,#,#,22,22,23,25,25,18,18,17,20
ªO¾ô,2025/03/20,PM2.5,15,16,18,17,19,17,16,17,16,18,14,12,12,15,11,13,15,17,13,13,14,15,15,12
ªO¾ô,2025/03/21,PM2.5,12,13,12,11,16,8,9,9,12,11,10,11,10,12,13,10,12,9,8,17,13,12,18,16
ªO¾ô,2025/03/22,PM2.5,15,14,14,21,18,22,17,18,21,17,16,14,31,16,17,14,18,14,17,11,11,14,14,14
ªO¾ô,2025/03/23,PM2.5,18,19,17,17,18,19,19,15,19,13,20,19,15,27,26,24,22,20,24,32,25,32,30,32
ªO¾ô,2025/03/24,PM2.5,36,30,26,29,26,29,32,33,31,27,31,20,18,#,20,24,22,21,24,24,29,36,30,28
ªO¾ô,2025/03/25,PM2.5,29,21,24,28,23,26,19,29,27,28,26,31,24,19,20,19,22,25,33,33,28,24,33,35
ªO¾ô,2025/03/26,PM2.5,24,19,17,18,28,24,27,24,33,34,31,34,33,31,33,27,22,21,21,21,27,29,32,28
ªO¾ô,2025/03/27,PM2.5,29,25,29,23,32,27,32,32,39,34,25,23,18,26,16,16,19,19,18,19,14,12,9,9
ªO¾ô,2025/03/28,PM2.5,11,10,11,14,20,21,20,20,10,10,12,12,8,13,12,14,9,6,6,9,7,6,4,7
ªO¾ô,2025/03/29,PM2.5,8,7,4,1,1,4,8,6,6,9,8,5,4,4,3,2,6,5,6,11,9,8,8,7
ªO¾ô,2025/03/30,PM2.5,7,4,0,1,3,2,2,5,4,3,1,3,3,3,7,4,4,2,0,0,0,0,1,0
ªO¾ô,2025/03/31,PM2.5,0,1,2,3,4,4,4,2,3,3,2,4,5,4,5,6,7,7,4,3,4,4,3,1
ªO¾ô,2025/04/01,PM2.5,0,2,0,0,3,2,3,2,4,7,5,7,4,10,22,9,11,10,14,16,14,14,16,12
ªO¾ô,2025/04/02,PM2.5,14,11,10,15,10,10,17,13,13,14,12,11,14,#,11,7,9,12,14,14,13,9,7,9
ªO¾ô,2025/04/03,PM2.5,14,9,5,7,9,8,9,11,9,9,10,7,11,10,9,8,3,11,10,10,10,11,12,13
ªO¾ô,2025/04/04,PM2.5,18,16,12,13,10,12,11,13,17,15,12,20,20,17,20,22,20,19,22,23,16,17,13,12
ªO¾ô,2025/04/05,PM2.5,11,13,12,18,18,14,23,23,24,26,23,27,27,28,24,22,20,20,17,17,18,16,16,19
ªO¾ô,2025/04/06,PM2.5,14,15,8,16,13,20,10,9,13,15,16,16,16,21,14,14,19,19,24,14,25,23,24,26
ªO¾ô,2025/04/07,PM2.5,31,27,23,23,22,27,21,25,24,21,20,19,16,24,19,17,15,13,9,7,11,12,9,12
ªO¾ô,2025/04/08,PM2.5,8,11,17,16,15,13,15,19,31,29,30,30,29,#,#,17,25,26,27,24,21,20,32,28
ªO¾ô,2025/04/09,PM2.5,34,32,25,24,28,26,19,26,30,30,29,24,17,23,33,31,30,32,32,27,33,32,31,29
ªO¾ô,2025/04/10,PM2.5,19,11,10,12,10,12,16,13,19,21,4,3,5,4,6,11,15,15,17,29,32,30,28,29
ªO¾ô,2025/04/11,PM2.5,23,22,23,18,13,15,13,11,10,16,16,15,15,20,6,28,29,30,32,25,10,8,6,6
ªO¾ô,2025/04/12,PM2.5,20,15,19,18,16,9,11,11,12,11,15,21,21,23,17,12,12,10,13,12,16,8,6,8
ªO¾ô,2025/04/13,PM2.5,10,7,23,27,29,24,35,42,44,34,29,33,30,16,18,17,20,19,16,20,21,19,23,24
ªO¾ô,2025/04/14,PM2.5,28,18,19,15,17,15,18,20,17,14,15,20,19,19,26,30,27,29,31,30,32,32,33,30
ªO¾ô,2025/04/15,PM2.5,28,20,24,25,26,25,22,23,24,24,20,16,18,15,24,21,15,22,23,21,17,20,18,22
ªO¾ô,2025/04/16,PM2.5,26,25,21,18,25,22,20,22,29,28,26,26,35,25,30,29,27,25,26,26,25,27,26,29
ªO¾ô,2025/04/17,PM2.5,23,25,23,27,28,26,26,34,31,34,21,24,27,#,22,23,28,28,25,27,28,27,30,27
ªO¾ô,2025/04/18,PM2.5,29,31,26,28,28,31,22,24,23,27,22,21,25,23,17,19,17,16,10,12,9,11,18,20
ªO¾ô,2025/04/19,PM2.5,20,19,22,21,17,14,16,14,18,12,13,15,16,16,19,22,20,17,16,17,14,15,14,6
ªO¾ô,2025/04/20,PM2.5,0,0,0,1,4,4,3,8,9,14,14,11,15,19,19,16,7,10,10,10,11,11,13,12
ªO¾ô,2025/04/21,PM2.5,11,8,8,6,7,9,11,9,15,16,15,15,16,21,29,24,21,20,29,31,35,34,34,34
ªO¾ô,2025/04/22,PM2.5,32,25,25,21,17,20,18,17,16,12,8,12,20,19,17,13,15,13,11,12,11,13,16,12
ªO¾ô,2025/04/23,PM2.5,17,13,14,14,12,13,14,7,6,7,#,6,6,4,7,11,15,14,10,7,8,12,10,9
ªO¾ô,2025/04/24,PM2.5,7,8,9,11,9,7,7,5,5,6,11,10,10,8,9,8,5,3,10,10,11,10,13,8
ªO¾ô,2025/04/25,PM2.5,5,11,9,7,11,12,16,3,5,6,11,8,9,7,4,3,5,5,12,10,11,9,12,9
ªO¾ô,2025/04/26,PM2.5,6,5,6,2,4,5,5,8,8,9,9,9,5,3,2,1,2,6,4,3,3,2,1,3
ªO¾ô,2025/04/27,PM2.5,8,5,2,2,5,4,4,4,5,6,7,7,6,6,8,14,15,9,12,19,22,22,19,20
ªO¾ô,2025/04/28,PM2.5,21,26,20,19,24,21,5,4,2,3,15,9,10,11,16,21,25,23,24,24,23,19,18,14
ªO¾ô,2025/04/29,PM2.5,15,17,19,x,17,12,12,12,8,8,12,8,12,11,8,9,8,9,7,6,7,7,8,9
ªO¾ô,2025/04/30,PM2.5,16,9,9,7,7,14,12,13,9,13,21,26,25,28,21,17,12,21,21,13,13,11,15,12
ªO¾ô,2025/05/01,PM2.5,23,21,24,22,26,26,27,28,30,27,24,17,21,19,14,17,14,14,17,19,23,20,21,19
ªO¾ô,2025/05/02,PM2.5,20,25,17,16,15,14,16,18,14,16,18,18,17,#,16,19,20,19,17,20,11,16,14,20
ªO¾ô,2025/05/03,PM2.5,15,16,18,14,12,18,16,22,32,28,16,16,16,21,14,14,16,20,18,18,14,11,9,13
ªO¾ô,2025/05/04,PM2.5,15,10,9,9,10,14,11,10,11,17,18,20,25,22,22,20,17,19,16,18,15,11,8,5
ªO¾ô,2025/05/05,PM2.5,3,4,5,3,2,1,6,5,12,17,12,23,21,24,26,26,15,13,12,16,15,17,20,16
ªO¾ô,2025/05/06,PM2.5,19,19,14,13,13,12,11,12,12,15,10,13,14,13,17,17,23,28,13,14,17,15,13,8
ªO¾ô,2025/05/07,PM2.5,10,23,23,12,14,18,21,21,20,15,20,18,8,12,9,6,5,5,5,6,5,5,3,5
ªO¾ô,2025/05/08,PM2.5,12,14,16,16,12,16,12,18,18,17,5,5,4,8,8,10,10,10,10,21,9,12,13,10
ªO¾ô,2025/05/09,PM2.5,14,17,13,13,12,11,12,12,15,16,14,16,15,#,11,12,9,11,11,11,10,9,10,8
ªO¾ô,2025/05/10,PM2.5,5,2,3,5,2,3,4,4,3,2,1,1,1,5,8,11,11,16,15,13,9,13,11,15
ªO¾ô,2025/05/11,PM2.5,23,14,8,0,0,4,5,5,6,6,11,7,8,8,6,7,8,7,8,5,2,1,8,8
ªO¾ô,2025/05/12,PM2.5,14,9,6,6,6,6,11,11,14,14,16,12,18,16,17,18,10,13,16,15,17,13,13,19
ªO¾ô,2025/05/13,PM2.5,21,10,10,9,8,10,17,17,10,13,15,19,22,#,16,13,10,6,10,9,16,23,24,16
ªO¾ô,2025/05/14,PM2.5,23,5,4,15,18,13,17,20,19,20,8,12,15,19,11,14,10,6,4,5,2,1,1,18
ªO¾ô,2025/05/15,PM2.5,14,13,15,19,19,16,14,13,21,15,21,19,12,9,6,9,7,11,10,6,4,3,3,2
ªO¾ô,2025/05/16,PM2.5,15,10,11,10,11,11,10,18,17,17,16,14,19,9,12,8,7,7,8,10,12,16,7,7
ªO¾ô,2025/05/17,PM2.5,11,16,10,15,13,11,20,19,17,9,10,11,9,7,6,6,18,16,17,18,14,13,10,9
ªO¾ô,2025/05/18,PM2.5,6,8,9,11,10,8,7,11,12,14,9,13,11,8,4,3,4,3,4,4,4,4,3,3
ªO¾ô,2025/05/19,PM2.5,2,3,4,4,2,3,6,5,8,9,9,8,10,6,4,6,5,4,7,7,6,4,6,8
ªO¾ô,2025/05/20,PM2.5,10,9,5,7,6,8,8,10,11,11,10,11,11,12,10,11,9,9,10,11,18,15,14,15
ªO¾ô,2025/05/21,PM2.5,21,14,15,12,15,17,16,15,12,9,11,10,8,#,8,7,8,10,7,5,8,12,8,9
ªO¾ô,2025/05/22,PM2.5,11,10,9,8,13,11,15,11,10,10,6,10,12,11,11,14,15,16,14,7,3,4,6,7
ªO¾ô,2025/05/23,PM2.5,15,10,8,7,9,13,12,13,16,16,14,13,13,11,9,9,8,9,9,9,7,13,13,10
ªO¾ô,2025/05/24,PM2.5,7,10,8,11,8,6,5,4,4,2,0,0,2,0,0,5,5,5,5,2,4,4,5,11
ªO¾ô,2025/05/25,PM2.5,14,17,21,19,22,28,24,25,22,21,21,23,19,24,27,18,17,13,18,16,16,15,16,18
ªO¾ô,2025/05/26,PM2.5,12,13,12,12,16,15,10,10,7,7,#,2,10,10,11,10,9,11,9,9,9,8,8,4
ªO¾ô,2025/05/27,PM2.5,12,7,7,6,6,8,7,8,9,8,7,6,3,3,3,1,0,3,3,2,3,3,2,2
ªO¾ô,2025/05/28,PM2.5,1,2,5,5,3,2,3,3,3,3,4,1,0,#,1,5,4,6,11,16,20,8,9,8
ªO¾ô,2025/05/29,PM2.5,6,11,10,7,4,2,0,0,1,4,4,4,2,0,3,4,4,3,3,5,7,4,2,3
ªO¾ô,2025/05/30,PM2.5,4,2,0,2,3,6,7,8,11,10,13,16,8,11,13,16,16,12,17,18,20,19,19,18
ªO¾ô,2025/05/31,PM2.5,27,15,18,15,21,21,19,19,17,13,11,14,10,11,12,14,16,10,11,12,13,14,14,12
ªO¾ô,2025/06/01,PM2.5,11,10,9,12,14,14,15,14,16,13,11,9,9,9,10,10,11,14,14,13,14,22,17,15
ªO¾ô,2025/06/02,PM2.5,12,12,17,9,9,15,15,8,4,2,3,6,8,7,5,11,8,7,7,7,5,4,4,4
ªO¾ô,2025/06/03,PM2.5,3,1,4,3,3,7,5,2,2,3,6,5,2,2,1,3,5,4,3,4,4,2,3,5
ªO¾ô,2025/06/04,PM2.5,8,6,4,2,1,0,1,4,5,4,3,4,3,#,7,8,8,8,10,12,12,11,9,6
ªO¾ô,2025/06/05,PM2.5,7,8,7,9,8,9,12,10,9,9,11,8,9,8,8,9,5,5,6,5,10,8,8,7
ªO¾ô,2025/06/06,PM2.5,7,8,8,8,7,8,11,12,10,11,14,13,17,12,13,14,9,10,9,13,8,6,3,3
ªO¾ô,2025/06/07,PM2.5,2,3,3,7,6,5,5,9,7,12,9,12,19,17,20,18,16,18,19,18,20,19,17,18
ªO¾ô,2025/06/08,PM2.5,15,16,12,9,9,6,5,5,10,13,11,13,10,7,7,5,15,16,6,13,13,15,7,8
ªO¾ô,2025/06/09,PM2.5,8,6,9,11,10,8,9,9,10,15,17,16,11,9,7,6,5,8,5,5,10,6,6,7
ªO¾ô,2025/06/10,PM2.5,5,5,3,6,6,3,4,8,5,5,6,8,13,15,10,8,8,10,12,9,4,1,9,11
ªO¾ô,2025/06/11,PM2.5,10,9,13,12,10,11,11,10,9,4,3,#,7,4,12,12,15,10,6,2,2,7,5,7
ªO¾ô,2025/06/12,PM2.5,3,0,3,3,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1
ªO¾ô,2025/06/13,PM2.5,3,1,3,2,1,2,0,0,0,1,9,7,10,11,11,7,10,14,17,11,8,7,7,5
ªO¾ô,2025/06/14,PM2.5,1,1,0,0,3,3,1,0,0,3,4,4,4,6,5,7,6,5,6,9,11,5,5,6
ªO¾ô,2025/06/15,PM2.5,5,9,8,9,11,9,11,10,8,6,11,6,6,4,2,5,13,12,10,8,7,9,12,12
ªO¾ô,2025/06/16,PM2.5,7,6,8,8,8,10,10,8,5,7,6,5,2,1,5,5,3,7,6,4,12,10,8,5
ªO¾ô,2025/06/17,PM2.5,2,0,1,5,6,5,7,6,8,5,5,2,6,5,1,1,2,1,2,3,3,7,4,1
ªO¾ô,2025/06/18,PM2.5,9,5,1,3,8,6,6,5,2,2,5,7,11,#,6,7,4,1,2,5,6,10,12,8
ªO¾ô,2025/06/19,PM2.5,6,4,6,6,5,2,4,5,8,5,5,6,5,2,1,2,1,1,2,2,5,2,0,0
ªO¾ô,2025/06/20,PM2.5,0,2,2,2,5,5,2,5,4,8,8,10,10,7,4,8,10,8,10,9,10,10,10,11
ªO¾ô,2025/06/21,PM2.5,11,8,8,7,4,7,8,7,11,8,6,5,5,3,9,7,8,8,9,6,4,6,6,6
ªO¾ô,2025/06/22,PM2.5,4,5,5,6,6,9,8,7,4,2,1,#,3,7,5,3,2,4,4,6,6,5,4,5
ªO¾ô,2025/06/23,PM2.5,6,6,5,3,5,7,6,7,6,8,12,12,7,10,13,9,17,6,12,8,6,6,12,9
ªO¾ô,2025/06/24,PM2.5,10,8,6,11,8,15,10,8,10,10,8,5,13,12,12,11,12,14,9,8,10,8,6,10
ªO¾ô,2025/06/25,PM2.5,19,15,15,10,10,9,7,11,14,10,18,13,16,11,9,8,18,7,11,11,15,10,9,9
ªO¾ô,2025/06/26,PM2.5,11,7,12,13,10,12,18,14,16,9,13,14,13,7,2,3,5,9,9,5,1,1,4,8
ªO¾ô,2025/06/27,PM2.5,9,3,2,3,3,4,4,6,5,3,7,7,9,10,6,2,1,2,6,5,11,10,9,5
ªO¾ô,2025/06/28,PM2.5,2,3,4,3,4,3,0,6,10,5,2,1,1,2,4,3,1,0,2,7,6,5,4,4
ªO¾ô,2025/06/29,PM2.5,8,9,8,5,2,0,6,3,1,1,#,0,0,0,1,0,3,3,3,7,5,3,4,3
ªO¾ô,2025/06/30,PM2.5,3,5,4,4,5,8,7,3,0,1,2,0,0,0,0,0,0,0,2,1,0,9,12,11
ªO¾ô,2025/07/01,PM2.5,9,8,4,1,1,1,2,2,4,3,3,4,0,0,0,0,0,3,2,0,1,1,0,0
ªO¾ô,2025/07/02,PM2.5,5,5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,7,10,12,7,4,9,6
ªO¾ô,2025/07/03,PM2.5,6,4,3,3,3,7,5,3,5,4,5,7,6,#,6,7,6,6,6,8,9,7,9,10
ªO¾ô,2025/07/04,PM2.5,16,8,6,6,6,4,6,4,4,4,0,0,0,0,3,5,2,0,0,0,0,5,7,4
ªO¾ô,2025/07/05,PM2.5,4,3,6,4,2,6,8,5,4,6,7,2,0,0,0,0,2,3,3,2,2,5,5,3
ªO¾ô,2025/07/06,PM2.5,2,3,1,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ªO¾ô,2025/07/07,PM2.5,0,1,0,0,0,0,0,0,0,#,0,1,0,0,3,2,2,2,2,2,5,5,5,4
ªO¾ô,2025/07/08,PM2.5,2,2,0,1,3,3,4,10,10,10,8,12,11,8,10,10,16,6,7,12,10,5,8,6
ªO¾ô,2025/07/09,PM2.5,6,4,0,0,4,4,5,6,15,6,8,11,11,7,14,11,14,10,11,10,11,7,5,6
ªO¾ô,2025/07/10,PM2.5,5,6,4,4,4,5,6,7,6,9,11,8,15,11,7,8,4,4,5,11,9,5,3,5
ªO¾ô,2025/07/11,PM2.5,5,2,0,1,2,0,4,4,10,9,6,5,10,7,6,4,1,0,4,4,4,4,3,4
ªO¾ô,2025/07/12,PM2.5,7,5,6,7,5,6,8,9,9,10,12,13,10,11,12,17,16,18,11,6,2,6,44,46
ªO¾ô,2025/07/13,PM2.5,31,28,27,13,9,6,8,7,6,8,11,9,9,14,12,7,12,12,12,14,18,10,13,12
ªO¾ô,2025/07/14,PM2.5,7,8,11,15,12,13,13,14,12,13,12,11,14,15,20,11,12,12,11,7,9,11,13,13
ªO¾ô,2025/07/15,PM2.5,11,8,8,8,10,9,7,9,11,7,#,4,3,5,6,7,7,6,10,13,9,9,8,7
ªO¾ô,2025/07/16,PM2.5,5,6,9,11,9,8,10,12,17,13,11,6,6,11,14,8,5,4,4,7,6,6,5,5
ªO¾ô,2025/07/17,PM2.5,6,6,5,2,5,7,6,7,12,14,11,7,11,11,9,12,12,16,12,11,12,13,10,13
ªO¾ô,2025/07/18,PM2.5,12,10,8,6,2,7,6,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ªO¾ô,2025/07/19,PM2.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,2,0
ªO¾ô,2025/07/20,PM2.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ªO¾ô,2025/07/21,PM2.5,7,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0
ªO¾ô,2025/07/22,PM2.5,0,0,0,0,0,1,0,0,0,0,0,2,0,#,1,0,0,1,3,3,0,0,1,1
ªO¾ô,2025/07/23,PM2.5,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,2,2,1,2,2,1,2,1,0
ªO¾ô,2025/07/24,PM2.5,0,0,0,2,2,2,2,1,3,4,4,2,#,5,3,2,0,2,4,1,0,0,0,0
ªO¾ô,2025/07/25,PM2.5,3,2,0,0,0,0,0,0,2,0,0,2,2,1,0,1,1,0,0,0,2,1,0,0
ªO¾ô,2025/07/26,PM2.5,4,4,1,0,0,1,0,2,1,3,4,5,3,1,3,7,5,7,5,4,4,4,2,1
ªO¾ô,2025/07/27,PM2.5,0,0,1,1,4,4,1,0,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
